key,enabled,identity,password,username
# Administrators
user-account-administrator-02,true,"UserIdentity{name: 'Administrator', surname: 'Second', email: 'Admin@acme.com'}",administrator1,administrator1
user-account-administrator-03,true,"UserIdentity{name: 'Admin', surname: 'Third', email: 'Admin2@acme.com'}",administrator2,administrator2
# Technician
user-account-technician-01,true,"UserIdentity{name: 'Gabriel', surname: 'Vacaro', email: 'technician1@acme.com'}",technician1,technician1
user-account-technician-02,true,"UserIdentity{name: 'Alena', surname: 'Arnandez', email: 'technician2@acme.com'}",technician2,technician2
user-account-technician-03,true,"UserIdentity{name: 'Aladin', surname: 'Alatormenta', email: 'technician3@acme.com'}",technician3,technician3
# Data for Role variations
user-account-technician-04,true,"UserIdentity{name: 'Aonsumer', surname: 'Bonsurname', email: 'technician@acme.com'}",technicianV01,technicianV01
user-account-technician-05,true,"UserIdentity{name: 'Aonsumer', surname: 'Aonsurname', email: 'technician@acme.com'}",technicianV02,technicianV02
user-account-technician-06,true,"UserIdentity{name: 'Aonsumer', surname: 'Aonsurname', email: 'technician@acme.com'}",technicianV03,technicianV03
user-account-technician-07,true,"UserIdentity{name: 'Aonsumer', surname: 'Aonsurname', email: 'technician@acme.com'}",technicianV04,technicianV04
user-account-technician-08,true,"UserIdentity{name: 'Aonsumer', surname: 'Bonsurname', email: 'technician@acme.com'}",technicianV05,technicianV05
user-account-technician-09,true,"UserIdentity{name: 'Aonsumer', surname: 'Aonsurname', email: 'technician@acme.com'}",technicianV06,technicianV06
user-account-technician-10,true,"UserIdentity{name: 'Bonsumer', surname: 'Bonsurname', email: 'technician@acme.com'}",technicianV07,technicianV07
user-account-technician-11,true,"UserIdentity{name: 'Qonsumer', surname: 'Qonsurname', email: 'technician@acme.com'}",technicianV08,technicianV08
user-account-technician-12,true,"UserIdentity{name: 'Zonsumer', surname: 'Zonsurname', email: 'technician@acme.com'}",technicianV09,technicianV09
user-account-technician-13,true,"UserIdentity{name: 'Zonsumer', surname: 'Zonsurname', email: 'technician@acme.com'}",technicianV10,technicianV10
user-account-technician-14,true,"UserIdentity{name: 'Cechnician', surname: 'Consurname', email: 'technician@acme.com'}",technicianV11,technicianV11
user-account-technician-15,true,"UserIdentity{name: 'Cechnician', surname: 'Consurname', email: 'technician@acme.com'}",technicianV12,technicianV12
user-account-technician-16,true,"UserIdentity{name: 'Cechnician', surname: 'Consurname', email: 'technician@acme.com'}",technicianV13,technicianV13
user-account-technician-17,true,"UserIdentity{name: 'Cechnician', surname: 'Consurname', email: 'technician@acme.com'}",technicianV14,technicianV14
user-account-technician-18,true,"UserIdentity{name: 'Cechnician', surname: 'Consurname', email: 'technician@acme.com'}",technicianV15,technicianV15
user-account-technician-19,true,"UserIdentity{name: 'Cechnician', surname: 'Consurname', email: 'technician@acme.com'}",technicianV16,technicianV16
user-account-technician-20,true,"UserIdentity{name: 'Cechnician', surname: 'Consurname', email: 'technician@acme.com'}",technicianV17,technicianV17
user-account-technician-21,true,"UserIdentity{name: 'Cechnician', surname: 'Consurname', email: 'technician@acme.com'}",technicianV18,technicianV18
